type,subtype,exclude,date,date_end,what,what_translation,institution,department,where,additional_info,additional_info2,award,url,slides,video,short_cv,order,academic,professional_2_page,website,one_column_paged,brief_no_pubs,humanities,humanities_description
minor_grants,NA,yes,2008-05-01,NA,Undergraduate Travel Grant,NA,NA,NA,Aarhus University,NA,DKK 1200,NA,NA,NA,NA,n,NA,NA,NA,n,n,NA,NA,NA
service,NA,yes,2018-05-01,2020-01-01,Steering group member,NA,NA,NA,Transparent Statistics in Human-Computer Interaction,NA,NA,NA,https://transparentstatistics.org,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
service,NA,yes,2016-12-01,present,Reviewer,NA,NA,NA,"[ACM Transactions on Computer-Human Interaction (TOCHI)](http://tochi.acm.org/),  [ACM CHI Conference](https://sigchi.org/),  [Computer-Supported Cooperative Work and Social Computing](http://cscw.acm.org/2019/),  [International Journal of Human-Computer Studies](https://www.journals.elsevier.com/international-journal-of-human-computer-studies)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
service,NA,yes,2017-08-01,2018-08-01,President of the Computer Science Graduate Society (CoGS),NA,NA,NA,"Dept. of Computer Science, University of Oxford","Organised and chaired termly CoGS planning meetings, Computer Science representative at termly orienting meetings in the mathematical, physical, engineering and life sciences division (MPLS).",NA,NA,NA,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA
pop-writing,NA,yes,2018-07-18,NA,[How to Write ACM Articles with R Markdown](https://ulriklyngs.com/post/2018/07/18/how-to-write-acm-articles-with-r-markdown/),NA,Blog post,NA,ulriklyngs.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pop-writing,NA,yes,2017-06-07,NA,[Ulysses in Cyberspace](http://connectedlife.oii.ox.ac.uk/ulysses-in-cyberspace/),NA,Blog post,NA,Connected Life Conference 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pop-writing,NA,yes,2017-02-26,NA,[Making Statistics Make Sense](https://ulriklyngs.com/post/2017/02/26/making-statistics-make-sense/),NA,Blog post,NA,ulriklyngs.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
talk,NA,yes,2021-11-08,NA,"[Reproducible academic papers with R Markdown, RStudio, Zotero, Google Docs, and LaTeX templates](https://youtu.be/aU0uetWJXis)",NA,University of Oxford,NA,[Reproducible Research Oxford](https://ox.ukrn.org),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
talk,NA,yes,2021-10-05,NA,"""Where has my cognitive prime time gone?"" Understanding digital self-control struggles and appropriate interventions",NA,University of Oxford,Dept. of Computer Science,[Human Centred Computing](https://hcc.cs.ox.ac.uk),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
talk,NA,yes,2021-09-23,NA,"""Where has my cognitive prime time gone?"" Understanding digital self-control struggles and appropriate interventions",NA,University of Copenhagen,"[DISTRACT](https://sodas.ku.dk/projects/distract/), Copenhagen Center for Social Data Science",International Seminar: Studying the Digital Backlash,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
talk-podcast,NA,yes,2021-03-19,NA,Slip nu den telefon! Fire gode råd til at undgå tidsrøvende distraktioner på nettet,Let go of that phone! Four pieces of good advice for avoiding time-wasting distractions on the web,videnskab.dk,NA,[Brainstorm podcast (Danish)](https://videnskab.dk/kultur-samfund/slip-nu-den-telefon-fire-gode-raad-til-at-undgaa-tidsroevende-distraktioner-paa),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
talk-panel,NA,yes,2021-03-04,NA,Coping with Isolation and Loneliness - a Conversation,NA,University of Oxford,NA,Linacre College,roundtable discussion on mental health during COVID-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
poster,NA,yes,2018-06-18,NA,What the Anti-Distraction Market Tells Us About Digital Technology and Self-Regulation,NA,University of Oxford,Oxford Internet Institute,[Connected Life Conference 2018](https://connectedlife.oii.ox.ac.uk/past-conferences/conference-life-2018/),NA,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
poster,NA,yes,2017-07-27,NA,"“It’s More Fun With My Phone"": A Replication Study of Cell Phone Presence and Task Performance",NA,[39th Annual Conference of the Cognitive Science Society](https://cogsci.mindmodeling.org/2017/),NA,NA,London,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
prof-dev,NA,yes,2017-02-01,2017-06-01,[Leading for Impact](https://www.sbs.ox.ac.uk/research/skoll-centre-social-entrepreneurship/social-impact-education/leading-impact) fellow,NA,NA,NA,"4-month leadership training programme at Saïd Business School, University of Oxford",NA,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
media,NA,yes,2021-04-27,NA,"Interviewed on the Danish radio program 'Kortsluttet' (*short-circuited*) on P1, in the episode ['Død over digitale distraktioner' (*Death to digital distractions*)](https://www.dr.dk/radio/p1/kortsluttet/kortsluttet-62?fbclid=iwar2cnu58gu19ym6m0zv48z2tcwqni56xsxmiszkkuqne9efjqwg8w4zgylw)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
position,NA,yes,2020-07-01,present,Visiting researcher,NA,NA,NA,"Dept. of Computer Science, University of Copenhagen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
work,NA,yes,2020-02-01,present,Data Scientist and Digital Humanities Consultant,NA,NA,NA,"[Śākta Traditions](http://saktatraditions.org/people/), Oxford Centre for Hindu Studies, University of Oxford","I provide practical support and consultancy on natural language processing methods for analysis and visualisation of large text corpora, using reproducible workflows in R Markdown.",NA,NA,NA,NA,NA,NA,NA,NA,y,NA,NA,y,NA,NA
work,NA,yes,2019-10-01,2020-01-01,Research Assistant,NA,NA,NA,[RoboTIPS: Developing Responsible Robots for the Digital Economy](https://www.cs.ox.ac.uk/projects/RoboTIPS/index.html),"Developed accident scenarios and investigation processes to inform responsible innovation in social robotics, with researchers at the Dept. of Computer Science in Oxford (lead: Prof. Marina Jirotka), and the Bristol Robotics Facility (lead: Prof. Alan Winfield).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,y,NA,NA
work,NA,yes,2019-03-13,NA,R Markdown Instructor,NA,NA,NA,"St. Anne's College, University of Oxford: [TIER Faculty Development Workshop](https://www.projecttier.org/fellowships-and-workshops/faculty-development-workshops/)",Taught a 2-day master class in Reproducible Research to 20+ research staff and faculty from research institutions across Europe.,NA,NA,NA,NA,NA,n,NA,NA,y,n,n,n,NA,NA
technical,NA,yes,NA,NA,"Programming, data analysis and visualisation",NA,NA,NA,NA,"in R (tidyverse), Python, and D3.js",NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
technical,NA,yes,NA,NA,Reproducible research,NA,NA,NA,NA,"with R Markdown (bookdown, xaringan, pagedown) + LaTeX + HTML",NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
technical,NA,yes,NA,NA,Web development,NA,NA,NA,NA,"(HTML, CSS, JavaScript, Hugo, blogdown, Jekyll, GitHub Pages, Netlify)",NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
volunteering,NA,yes,2017-02-01,2019-02-01,Computer Science Ambassador,NA,NA,NA,"Dept. of Computer Science, University of Oxford",I gave regular talks about my group's and my personal research to 14-18 year old students from schools in the UK visiting the Dept. of Computer Science,NA,NA,NA,NA,NA,NA,2,NA,y,NA,NA,NA,NA,NA
volunteering,NA,yes,2017-04-30,present,Founding Band Member,NA,NA,NA,[The Karaoke Collective](https://karaokecollective.com),"Inventor, MC and drummer; the KC is a group of seasoned musicians in Oxford and London where we blend the fun of karaoke with the magic of a live band.",NA,NA,NA,NA,NA,NA,1,n,y,NA,NA,NA,NA,NA
teaching,NA,yes,2021-09-23,NA,"Instructor, [Reproducible research with R Markdown](https://ulyngs.github.io/oxberlin-2021-rmd-workshop/)",NA,NA,NA,[Oxford|Berlin Summer School on Open Research](https://s-quest.bihealth.org/BeOx/index.html),"25 early career researchers (MSc, PhD, and postdocs). Taught a 2-hour workshop on workflows for reproducible data analysis and paper writing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
teaching,NA,yes,2020-02-01,2020-05-01,"Teaching assistant, [Big Data Analytics](https://www.oii.ox.ac.uk/study/courses/big-data-analytics/)",NA,NA,NA,"Oxford Internet Institute, University of Oxford",20 master's students. Taught the practical part of the class on analysing and visualising non-normally distributed data in R and RStudio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,y,y,Teaching assistant to Taha Yasseri on data analytics and visualisation in social science of the internet.
open_research,NA,yes,NA,NA,"Data, materials, and analysis for ""Before and after GDPR...""",NA,NA,NA,NA,Before and after GDPR: tracking in mobile apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
open_research,NA,yes,NA,NA,"Data, materials, and analyses for my DPhil thesis ""Ulysses in Cyberspace...""",NA,NA,NA,NA,Ulysses in Cyberspace: Examining the Effectiveness of Design Patterns for Digital Self-Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,NA,2017-09-17,Present,"Ph.D., Experimental Psychology",NA,NA,NA,"University of California, San Diego",Supervisors: [Dr. Adena Schachner](https://psychology.ucsd.edu/people/profiles/aschachner.html) & [Dr. Caren Walker](https://psychology.ucsd.edu/people/profiles/cwalker.html),NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,NA,2019-12-01,NA,"M.S., Experimental Psychology",NA,NA,NA,"University of California, San Diego",NA,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,NA,2013-05-01,NA,"B.S., Psychology",NA,NA,NA,Towson University,Summa Cum Laude | GPA: 3.92,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
major_grants,NA,NA,2021-01-01,NA,UCSD Chancellor's Interdisciplinary Collaboratories,NA,NA,NA,Cognitive and Neural Mechanisms Underlying Psilocybin-Assisted Therapy for Phantom Limb Pain,Supervisor: Caren Walker,"$30,000",NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,NA,2019-09-01,NA,Norman Anderson Summer Research Fellowship,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,NA,2019-07-01,NA,Norman Anderson Graduate Travel and Research Award,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,NA,2019-06-01,NA,Cognitive Science Society Student Travel Award,NA,NA,NA,The 41st Annual Meeting of the Cognitive Science Society,$500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
teaching,TA,NA,NA,NA,Psyc 60 - Introduction to Statistics,NA,NA,NA,"Summer 2018, Fall 2018, Summer 2019, Fall 2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
teaching,TA,NA,NA,NA,Psyc 111a - Honors Research Methods,NA,NA,NA,"Winter 2020, Winter 2021, Winter 2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
teaching,TA,NA,NA,NA,Psyc 111b - Honors Research Methods II,NA,NA,NA,"Spring 2020, Spring 2021, Spring 2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
teaching,instructor,NA,NA,NA,Psyc 193L - Introduction to R for Social Sciences,NA,NA,NA,"Summer 2022 x2, Fall 2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
talk,invited,NA,2017-03-01,NA,An overview of psilocybin research at Johns Hopkins University,NA,NA,NA,"[The Mycological Association Of Washington, DC.](https://mawdc.org/)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
work,Hopkins,NA,2014-01-01,2017-09-01,Research Program Coordinator,NA,Johns Hopkins University Behavioral Pharmacology Research Unit,Supervisor: Dr. Roland Griffiths,[Effects of Hallucinogens and Other Drugs on Mood and Performance](https://clinicaltrials.gov/ct2/show/NCT02033707) (NCT02033707);[Effects of Psilocybin-facilitated Experience on the Psychology and Effectiveness of Professional Leaders in Religion](https://clinicaltrials.gov/ct2/show/NCT02243813) (NCT02243813),"Serve as Session Monitor, providing clinical support and administering cognitive tasks to participants during active psilocybin and placebo drug sessions;Design novel study instruments;Manage all data collection;Coordinate all study related responsibilities including communication between participants, study team members, and different study sites;Manage recruitment and advertising utilizing Google AdWords, Facebook Advertising, Website listings, Listervs, Magazine ads, and Radio ads","Provide clinical support and guide participants through active psilocybin (and other similar compound) drug sessions;Design novel study instruments;Manage all data collection;Coordinate all study related responsibilities including communication between participants and study team members;Coordinate between different study sites;Manage recruitment and advertising utilizing Google AdWords, Facebook Advertising, Website listings, Listervs, Magazine ads, and Radio ads",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
professional-activities,reviewer,NA,NA,NA,NA,NA,NA,NA,Cognitive Science Society; Journal of Psychoactive Drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
